Time,Max_Magnitude,Mean_Magnitude,Std_Magnitude,Mean_Depth,Earthquake_Frequency,Earthquake_Numbers,Mean_Energy,Std_Energy,Mean_b_value,Std_b_value,b_value_ratio,Total_Energy,Energy_Density,Elapsed_Time,Future_Max_Magnitude
11/2/2015 22:52,4.5,2.359589041,0.445139074,9.964383562,1.46,146,377.9975342,2975.511751,1.956575342,0.366706569,0.187422667,55187.64,377.9975342,4.328611111,4.2
11/3/2015 0:31,4.5,2.357534247,0.446107396,10.00821918,1.46,146,377.9189726,2975.521479,1.954657534,0.368626836,0.188588962,55176.17,377.9189726,1.656666667,4.2
11/5/2015 12:29,4.5,2.360294118,0.453346309,10.13602941,1.36,136,402.9756618,3082.236317,1.963823529,0.38193476,0.194485276,54804.69,402.9756618,59.96083333,4.2
11/9/2015 18:47,4.5,2.37480315,0.47558961,10.08346457,1.27,127,460.7344094,3208.712403,1.975590551,0.393999947,0.19943401,58513.27,460.7344094,102.2947222,4.2
11/10/2015 0:58,4.5,2.3734375,0.473965409,10.059375,1.28,128,457.2332812,3196.300163,1.971015625,0.395844239,0.200832623,58525.86,457.2332812,6.185,4.2
11/10/2015 11:23,4.5,2.371317829,0.472723789,10.09147287,1.29,129,453.757907,3184.034815,1.966434109,0.397713776,0.20225126,58534.77,453.757907,10.42666667,4.2
11/10/2015 11:26,4.5,2.371538462,0.470894681,10.06384615,1.3,130,450.4606923,3171.892379,1.962,0.399382081,0.203558655,58559.89,450.4606923,0.042777778,4.2
11/11/2015 11:31,4.5,2.37480916,0.470571422,10.05954198,1.31,131,447.7854198,3159.817605,1.957709924,0.400861697,0.204760517,58659.89,447.7854198,24.08222222,4.2
11/15/2015 15:51,4.5,2.381889764,0.475497621,10.02125984,1.27,127,461.5095276,3208.612687,1.962125984,0.407718448,0.207794225,58611.71,461.5095276,100.3336111,4.2
11/15/2015 20:24,4.5,2.38046875,0.473894668,9.95390625,1.28,128,458.0023437,3196.201697,1.9578125,0.409031769,0.208922851,58624.3,458.0023437,4.555277778,4.2
11/16/2015 15:45,4.5,2.3765625,0.47413151,9.9421875,1.28,128,457.6803906,3196.245182,1.9546875,0.412224496,0.21089023,58583.09,457.6803906,19.34833333,4.2
11/16/2015 16:00,4.5,2.390697674,0.498817643,9.962790698,1.29,129,551.7235659,3358.133741,1.95,0.414048231,0.212332426,71172.34,551.7235659,0.250277778,4.2
11/16/2015 16:36,4.5,2.388461538,0.49753417,9.974615385,1.3,130,547.5480769,3345.43116,1.945692308,0.415354408,0.21347384,71181.25,547.5480769,0.594444444,4.2
11/16/2015 17:04,4.5,2.39389313,0.499500631,9.996183206,1.31,131,545.519771,3332.620136,1.941603053,0.416392597,0.214458149,71463.09,545.519771,0.463333333,4.2
11/16/2015 17:20,4.5,2.401515152,0.505237432,10.02651515,1.32,132,547.404697,3319.946477,1.9375,0.417470345,0.215468565,72257.42,547.404697,0.2675,4.2
11/16/2015 18:13,4.5,2.402255639,0.503392456,10.03533835,1.33,133,543.5556391,3307.644887,1.933458647,0.418489428,0.21644602,72292.9,543.5556391,0.892222222,4.2
11/16/2015 21:35,4.5,2.404477612,0.502155605,10.02164179,1.34,134,540.0275373,3295.439751,1.929552239,0.419358382,0.217334557,72363.69,540.0275373,3.362777778,4.2
11/17/2015 2:17,4.5,2.401481481,0.501488112,10.00888889,1.35,135,536.0740741,3283.441637,1.925703704,0.42017683,0.218193915,72370,536.0740741,4.691111111,4.2
11/17/2015 3:05,4.5,2.407352941,0.504297436,10.03014706,1.36,136,535.0596324,3271.27953,1.921911765,0.42094693,0.219025107,72768.11,535.0596324,0.813888889,4.2
11/17/2015 4:36,4.5,2.40729927,0.502440373,10.09562044,1.37,137,531.3374453,3259.521751,1.917883212,0.422038872,0.220054521,72793.23,531.3374453,1.508888889,4.2
11/18/2015 0:56,4.5,2.417647059,0.507409157,10.175,1.36,136,538.0405882,3270.966939,1.916911765,0.425231117,0.221831346,73173.52,538.0405882,20.33361111,4.2
11/18/2015 12:52,4.5,2.415441176,0.508575159,10.19558824,1.36,136,537.95625,3270.9806,1.914705882,0.427034462,0.223028751,73162.05,537.95625,11.92972222,4.2
11/20/2015 18:11,4.5,2.425925926,0.510335413,10.15777778,1.35,135,543.3256296,3282.646305,1.91162963,0.43071133,0.225311077,73348.96,543.3256296,53.31472222,4.2
11/22/2015 14:54,4.5,2.3953125,0.481771563,10.31328125,1.28,128,514.8157813,3354.593923,1.891484375,0.438399181,0.231775206,65896.42,514.8157813,44.72194444,4.2
11/22/2015 17:20,4.5,2.397674419,0.480635178,10.26976744,1.29,129,511.3737209,3341.693035,1.887596899,0.438909827,0.232523071,65967.21,511.3737209,2.434444444,4.2
11/23/2015 3:47,4.5,2.398461538,0.478852733,10.24307692,1.3,130,507.713,3328.977207,1.883846154,0.439291863,0.23318882,66002.69,507.713,10.4475,4.2
11/23/2015 17:53,4.5,2.396183206,0.477719676,10.20839695,1.31,131,503.9053435,3316.435085,1.880610687,0.439163113,0.233521545,66011.6,503.9053435,14.09555556,4.2
11/23/2015 18:05,4.5,2.398484848,0.47662696,10.16893939,1.32,132,500.6241667,3303.967758,1.877272727,0.439161399,0.233935854,66082.39,500.6241667,0.204166667,4.2
11/24/2015 5:40,4.5,2.395454545,0.477247777,10.26363636,1.32,132,500.4228788,3303.997121,1.870909091,0.438929048,0.234607363,66055.82,500.4228788,11.57888889,4.2
11/24/2015 5:55,4.5,2.395488722,0.475436747,10.25639098,1.33,133,496.8491729,3291.716208,1.867368421,0.439165694,0.235178923,66080.94,496.8491729,0.264444444,4.2
11/24/2015 5:59,4.5,2.399253731,0.47564697,10.23134328,1.34,134,494.1954478,3279.461864,1.863880597,0.439370552,0.235728916,66222.19,494.1954478,0.061666667,4.2
11/24/2015 6:01,4.5,2.402222222,0.475122398,10.22592593,1.35,135,491.2754815,3267.378296,1.861111111,0.438909209,0.235831814,66322.19,491.2754815,0.032222222,4.2
11/24/2015 6:02,4.5,2.401470588,0.473440566,10.23235294,1.36,136,487.7938971,3255.5076,1.858308824,0.438500061,0.235967271,66339.97,487.7938971,0.010555556,4.2
11/24/2015 9:17,4.5,2.400729927,0.471776422,10.25693431,1.37,137,484.3631387,3243.765303,1.855693431,0.437956141,0.236006732,66357.75,484.3631387,3.259444444,4.2
11/24/2015 9:32,4.5,2.4,0.470129661,10.32318841,1.38,138,480.9821014,3232.149108,1.853478261,0.437130077,0.23584311,66375.53,480.9821014,0.24,4.2
11/25/2015 9:34,4.5,2.397841727,0.469113815,10.44316547,1.39,139,477.5858993,3220.666041,1.851151079,0.436406736,0.235748849,66384.44,477.5858993,24.04444444,4.2
11/25/2015 22:29,4.5,2.399280576,0.468190535,10.38345324,1.39,139,477.6310791,3220.659426,1.844316547,0.433601451,0.235101426,66390.72,477.6310791,12.91277778,4.2
11/27/2015 3:19,4.5,2.397857143,0.466807288,10.36714286,1.4,140,474.3093571,3209.294084,1.842214286,0.432754384,0.234909905,66403.31,474.3093571,28.83888889,4.2
11/28/2015 2:06,4.5,2.399280576,0.467880885,10.42877698,1.39,139,477.612446,3220.662077,1.830647482,0.427605752,0.233581701,66388.13,477.612446,22.77277778,4.2
11/28/2015 3:10,4.5,2.397142857,0.466880487,10.39642857,1.4,140,474.2645714,3209.300529,1.828714286,0.426678392,0.233321517,66397.04,474.2645714,1.0725,4.2
11/28/2015 6:41,4.5,2.395035461,0.46588261,10.41276596,1.41,141,470.9641844,3198.058332,1.82787234,0.425269341,0.232658119,66405.95,470.9641844,3.511666667,4.2
11/28/2015 23:32,4.5,2.4,0.467981936,10.37464789,1.42,142,469.6323239,3186.737042,1.827394366,0.423796886,0.231913206,66687.79,469.6323239,16.85083333,4.2
11/29/2015 0:52,4.5,2.397202797,0.467529325,10.35314685,1.43,143,466.3923077,3175.732671,1.826923077,0.422339612,0.231175366,66694.1,466.3923077,1.340277778,4.2
11/29/2015 7:34,4.5,2.397902098,0.467156296,10.36783217,1.43,143,466.418042,3175.728953,1.821468531,0.418605933,0.229817823,66697.78,466.418042,6.695277778,4.2
11/30/2015 2:24,4.5,2.407801418,0.467985183,10.37446809,1.41,141,473.3832624,3197.792867,1.806595745,0.409736553,0.226800353,66747.04,473.3832624,18.83916667,4.2
11/30/2015 16:09,4.5,2.404929577,0.467576741,10.40211268,1.42,142,470.0940141,3186.674061,1.806338028,0.408292551,0.226033303,66753.35,470.0940141,13.74166667,4.2
12/2/2015 9:13,4.5,2.408571429,0.467733816,10.45142857,1.4,140,476.3932857,3209.072709,1.792071429,0.399937938,0.223170758,66695.06,476.3932857,41.065,4.2
12/2/2015 19:58,4.5,2.405673759,0.467328739,10.4964539,1.41,141,473.0593617,3197.836249,1.791914894,0.398511364,0.222394136,66701.37,473.0593617,10.74694444,4.2
12/3/2015 3:27,4.5,2.402816901,0.466911333,10.5471831,1.42,142,469.7723944,3186.716952,1.791690141,0.39710472,0.22163694,66707.68,469.7723944,7.496111111,4.2
12/4/2015 6:52,4.5,2.403521127,0.466374575,10.60915493,1.42,142,469.7907042,3186.714278,1.786971831,0.393309272,0.220098194,66710.28,469.7907042,27.41361111,4.2
12/4/2015 20:11,4.5,2.406993007,0.46658036,10.58461538,1.43,143,467.4932168,3175.592477,1.786713287,0.391934128,0.219360393,66851.53,467.4932168,13.31,4.2
12/5/2015 20:53,4.5,2.406293706,0.466514916,10.58601399,1.43,143,467.4207692,3175.60252,1.781468531,0.387312804,0.217412094,66841.17,467.4207692,24.71027778,4.2
12/6/2015 13:55,4.5,2.415277778,0.477217964,10.60416667,1.44,144,479.7214583,3167.920284,1.781180556,0.385971658,0.216694291,69079.89,479.7214583,17.03388889,4.2
12/6/2015 16:28,4.5,2.412413793,0.476806908,10.58551724,1.45,145,476.4565517,3157.146192,1.781517241,0.384650511,0.215911753,69086.2,476.4565517,2.550277778,4.2
12/7/2015 12:02,4.5,2.410958904,0.475484985,10.62739726,1.46,146,473.2793836,3146.474851,1.781917808,0.38335239,0.215134721,69098.79,473.2793836,19.55388889,4.2
12/7/2015 14:00,4.5,2.40890411,0.470937617,10.53219178,1.46,146,466.2756164,3145.121203,1.777054795,0.378654911,0.213080043,68076.24,466.2756164,1.973055556,4.2
12/7/2015 15:17,4.5,2.407482993,0.469638222,10.52789116,1.47,147,463.1893197,3134.555091,1.777346939,0.377372543,0.212323511,68088.83,463.1893197,1.275833333,4.2
12/7/2015 17:35,4.5,2.405405405,0.468720038,10.54189189,1.48,148,460.1198649,3124.09832,1.776959459,0.376116314,0.211662856,68097.74,460.1198649,2.302777778,4.2
12/7/2015 20:54,4.5,2.403378378,0.46982636,10.50675676,1.48,148,460.0423649,3124.10951,1.771689189,0.37135052,0.209602521,68086.27,460.0423649,3.317222222,4.2
12/7/2015 20:57,4.5,2.400671141,0.469401091,10.49597315,1.49,149,456.9971812,3113.759075,1.771409396,0.37010959,0.208935095,68092.58,456.9971812,0.059722222,4.2
12/7/2015 21:00,4.5,2.409333333,0.479701622,10.55466667,1.5,150,468.8753333,3106.700615,1.7712,0.368874435,0.208262441,70331.3,468.8753333,0.040277778,4.2
12/7/2015 21:01,4.5,2.40794702,0.478403342,10.52450331,1.51,151,465.8535762,3096.550269,1.771788079,0.367713813,0.207538259,70343.89,465.8535762,0.023333333,4.2
12/7/2015 21:49,4.5,2.405263158,0.477963322,10.50197368,1.52,152,462.8302632,3086.504834,1.772368421,0.36656403,0.206821576,70350.2,462.8302632,0.798333333,4.2
12/8/2015 1:48,4.5,2.402614379,0.477513807,10.48300654,1.53,153,459.8464706,3076.55649,1.772941176,0.365424919,0.206112264,70356.51,459.8464706,3.981666667,4.2
12/8/2015 4:05,4.5,2.401298701,0.476230709,10.45844156,1.54,154,456.9422078,3066.697692,1.774025974,0.364477457,0.205452153,70369.1,456.9422078,2.284444444,4.2
12/8/2015 4:08,4.5,2.400645161,0.474751716,10.45419355,1.55,155,454.1089032,3056.92819,1.775290323,0.363633021,0.204830171,70386.88,454.1089032,0.045277778,4.2
12/8/2015 16:29,4.5,2.4,0.475093976,10.52322581,1.55,155,454.0851613,3056.931655,1.772258065,0.359486554,0.202840975,70383.2,454.0851613,12.36055556,4.2
12/9/2015 3:15,4.5,2.397435897,0.474640607,10.49871795,1.56,156,451.2148077,3047.265526,1.773333333,0.358576637,0.20220487,70389.51,451.2148077,10.75944444,4.2
12/9/2015 20:09,4.5,2.394904459,0.474178937,10.5566879,1.57,157,448.3810191,3037.690474,1.774649682,0.357805865,0.201620561,70395.82,448.3810191,16.89555556,4.2
12/9/2015 20:12,4.5,2.396835443,0.473289193,10.54683544,1.58,158,445.9912025,3028.149848,1.775949367,0.357038487,0.201040916,70466.61,445.9912025,0.058611111,4.2
12/9/2015 23:49,4.5,2.396855346,0.471789132,10.52515723,1.59,159,443.3442138,3018.736411,1.777421384,0.356390509,0.200509858,70491.73,443.3442138,3.611111111,4.2
12/10/2015 6:54,4.5,2.394375,0.47134851,10.4925,1.6,160,440.61275,3009.426897,1.778375,0.355472734,0.199886264,70498.04,440.61275,7.0925,4.2
12/10/2015 15:25,4.5,2.391925466,0.47090009,10.51987578,1.61,161,437.9152174,3000.202948,1.779875776,0.354871434,0.199379888,70504.35,437.9152174,8.51,4.2
12/11/2015 2:45,4.5,2.394444444,0.470528974,10.49259259,1.62,162,435.829321,2990.988867,1.78117284,0.354152625,0.198831139,70604.35,435.829321,11.33888889,4.2
12/11/2015 9:04,4.5,2.392638037,0.469641087,10.5190184,1.63,163,433.210184,2981.930625,1.782699387,0.353595398,0.198348303,70613.26,433.210184,6.304444444,4.2
12/12/2015 22:40,4.5,2.390853659,0.468755568,10.46463415,1.64,164,430.6229878,2972.954154,1.784329268,0.353126493,0.197904333,70622.17,430.6229878,37.61166667,4.2
12/13/2015 4:17,4.5,2.38969697,0.467560384,10.51272727,1.65,165,428.0894545,2964.055073,1.785757576,0.352525992,0.19740977,70634.76,428.0894545,5.616388889,4.2
12/13/2015 12:22,4.5,2.390361446,0.466219992,10.46084337,1.66,166,425.7243373,2955.216548,1.787590361,0.352248502,0.197052137,70670.24,425.7243373,8.084166667,4.2
12/13/2015 16:51,4.5,2.388554217,0.467152905,10.47349398,1.66,166,425.655241,2955.226278,1.785120482,0.348641933,0.195304427,70658.77,425.655241,4.476666667,4.2
12/15/2015 14:40,4.5,2.395209581,0.473618267,10.4257485,1.67,167,429.8250898,2946.804282,1.787125749,0.348554851,0.195036556,71780.79,429.8250898,45.82166667,4.2
12/15/2015 17:38,4.5,2.395238095,0.472198264,10.40297619,1.68,168,427.416131,2938.134179,1.789583333,0.348966574,0.194998784,71805.91,427.416131,2.966944444,4.2
12/17/2015 23:40,4.5,2.401219512,0.475792887,10.55060976,1.64,164,437.5406098,2973.237831,1.771463415,0.333476287,0.18824904,71756.66,437.5406098,54.02222222,4.2
12/18/2015 12:32,4.5,2.400609756,0.475858533,10.63902439,1.64,164,437.4958537,2973.244133,1.769634146,0.330262751,0.1866277,71749.32,437.4958537,12.87972222,4.2
12/20/2015 2:17,4.5,2.392592593,0.470833219,10.67469136,1.62,162,437.3991975,2991.400795,1.760123457,0.321402183,0.182602068,70858.67,437.3991975,37.75111111,4.2
12/21/2015 13:36,4.5,2.390184049,0.470383968,10.64233129,1.63,163,434.7544785,2982.344934,1.763128834,0.322697966,0.183025743,70864.98,434.7544785,35.30972222,4.2
12/22/2015 8:47,4.5,2.391411043,0.470670493,10.64723926,1.63,163,434.9078528,2982.32438,1.762147239,0.320956792,0.182139599,70889.98,434.9078528,19.18,4.2
12/22/2015 12:07,4.5,2.38902439,0.470218875,10.72317073,1.64,164,432.2944512,2973.350434,1.765,0.322049609,0.182464368,70896.29,432.2944512,3.336666667,4.2
12/22/2015 12:58,4.5,2.387272727,0.469322765,10.73030303,1.65,165,429.7284848,2964.454722,1.767939394,0.323278738,0.182856233,70905.2,429.7284848,0.854444444,4.2
12/22/2015 15:10,4.5,2.384939759,0.468862902,10.72108434,1.66,166,427.1777711,2955.640584,1.770783133,0.324373505,0.183180819,70911.51,427.1777711,2.203055556,4.2
12/22/2015 19:45,4.5,2.388554217,0.468189634,10.76204819,1.66,166,427.4416867,2955.604731,1.769759036,0.322606716,0.182288498,70955.32,427.4416867,4.580277778,4.2
12/23/2015 19:59,4.5,2.38969697,0.469512493,10.78060606,1.65,165,429.9624848,2964.423046,1.764424242,0.317175706,0.179761589,70943.81,429.9624848,24.22777778,4.2
12/26/2015 6:52,4.5,2.398136646,0.471761599,10.95341615,1.61,161,440.4329193,3000.491282,1.747329193,0.301883168,0.172768342,70909.7,440.4329193,58.88416667,4.2
12/26/2015 7:12,4.5,2.39691358,0.470551789,10.91851852,1.62,162,437.7919136,2991.347345,1.750123457,0.303038418,0.173152595,70922.29,437.7919136,0.331666667,4.2
12/26/2015 7:16,4.5,2.398773006,0.469697529,10.89447853,1.63,163,435.5403681,2982.239043,1.752822086,0.304059995,0.173468829,70993.08,435.5403681,0.067777778,4.2
12/26/2015 13:57,4.5,2.4,0.469436226,10.85030675,1.63,163,435.6172393,2982.228235,1.753312883,0.304784999,0.173833776,71005.61,435.6172393,6.676388889,4.2
12/26/2015 22:31,4.5,2.401226994,0.469171549,10.85092025,1.63,163,435.6941104,2982.217425,1.753251534,0.304695524,0.173788825,71018.14,435.6941104,8.567222222,4.2
12/27/2015 0:53,4.5,2.40304878,0.46831165,10.84207317,1.64,164,433.4690854,2973.191989,1.755670732,0.30533524,0.173913727,71088.93,433.4690854,2.380555556,4.2
12/27/2015 1:00,4.5,2.401212121,0.467477387,10.89393939,1.65,165,430.896,2964.297789,1.75769697,0.30551361,0.173814722,71097.84,430.896,0.107222222,4.2
12/27/2015 1:34,4.5,2.4,0.466320218,10.87710843,1.66,166,428.3760843,2955.479751,1.759457831,0.305430161,0.17359334,71110.43,428.3760843,0.568611111,4.2
12/27/2015 11:53,4.5,2.39760479,0.465942767,10.86646707,1.67,167,425.8487425,2946.745259,1.761257485,0.305395615,0.173396347,71116.74,425.8487425,10.31083333,4.2
12/28/2015 6:30,4.5,2.401807229,0.466511605,10.7873494,1.66,166,428.5709036,2955.453587,1.759277108,0.305228312,0.173496438,71142.77,428.5709036,18.61527778,4.2
12/30/2015 16:41,4.5,2.399393939,0.468846141,10.74606061,1.65,165,430.8837576,2964.300422,1.75769697,0.305499639,0.173806774,71095.82,430.8837576,58.18861111,4.2
12/30/2015 20:23,4.5,2.398192771,0.467679363,10.73313253,1.66,166,428.3639157,2955.482365,1.760783133,0.307157034,0.174443421,71108.41,428.3639157,3.695555556,4.2
12/31/2015 7:42,4.5,2.399401198,0.466530001,10.70838323,1.67,167,426.098982,2946.712231,1.763832335,0.308755248,0.175047958,71158.53,426.098982,11.32583333,4.2
12/31/2015 14:31,4.5,2.397619048,0.465704332,10.66785714,1.68,168,423.6157143,2938.052804,1.766785714,0.310200479,0.175573346,71167.44,423.6157143,6.813611111,4.2
1/1/2016 3:03,4.5,2.401785714,0.465256766,10.6047619,1.68,168,423.9995238,2938.002174,1.768809524,0.313024285,0.176968905,71231.92,423.9995238,12.52944444,4.2
1/1/2016 9:11,4.5,2.399408284,0.464898484,10.5739645,1.69,169,421.5279882,2929.421276,1.772307692,0.315387139,0.177952813,71238.23,421.5279882,6.133333333,3.7
1/1/2016 22:07,4.5,2.41,0.483655949,10.54117647,1.7,170,493.1028235,3066.208334,1.775058824,0.316491953,0.178299417,83827.48,493.1028235,12.93138889,3.7
1/2/2016 5:36,4.5,2.409467456,0.484920539,10.56568047,1.69,169,495.7853254,3075.120043,1.772781065,0.316054479,0.178281732,83787.72,495.7853254,7.493333333,3.7
1/3/2016 5:09,4.5,2.401785714,0.484919058,10.58571429,1.68,168,497.3379762,3084.271351,1.77077381,0.315917061,0.178406219,83552.78,497.3379762,23.54361111,3.7
1/3/2016 17:46,4.5,2.401785714,0.484919058,10.52559524,1.68,168,497.3379762,3084.271351,1.771130952,0.316518156,0.178709629,83552.78,497.3379762,12.6175,3.7
1/3/2016 23:38,4.5,2.404761905,0.48459002,10.55833333,1.68,168,497.5832738,3084.233911,1.771547619,0.317250516,0.179080998,83593.99,497.5832738,5.874166667,3.7
1/4/2016 14:01,4.5,2.40295858,0.483714058,10.56745562,1.69,169,494.691716,3075.270692,1.775029586,0.319527412,0.180012443,83602.9,494.691716,14.37944444,3.7
1/4/2016 20:09,4.5,2.40887574,0.48487042,10.53017751,1.69,169,495.8350296,3075.123956,1.775502959,0.320263863,0.180379234,83796.12,495.8350296,6.128611111,3.7
1/5/2016 8:58,4.5,2.409411765,0.483484279,10.53764706,1.7,170,493.1270588,3066.215749,1.778529412,0.321743883,0.180904449,83831.6,493.1270588,12.82555556,3.7
1/6/2016 11:01,4.5,2.41,0.48304385,10.52176471,1.7,170,493.1423529,3066.213313,1.779352941,0.322903148,0.181472231,83834.2,493.1423529,26.04083333,3.7
1/6/2016 15:44,4.5,2.408187135,0.482204118,10.51578947,1.71,171,490.3105848,3057.405993,1.781461988,0.323131138,0.181385368,83843.11,490.3105848,4.715,3.7
1/6/2016 16:04,4.5,2.411627907,0.482905099,10.48662791,1.72,172,488.62,3048.533729,1.783255814,0.323042705,0.181153316,84042.64,488.62,0.337222222,3.7
1/6/2016 19:12,4.5,2.413294798,0.481998154,10.48323699,1.73,173,486.2047977,3039.824786,1.785028902,0.322945428,0.180918879,84113.43,486.2047977,3.137222222,3.7
1/7/2016 5:16,4.5,2.413872832,0.481921452,10.55144509,1.73,173,486.2472254,3039.818261,1.784855491,0.322740098,0.180821416,84120.77,486.2472254,10.07083333,3.7
1/8/2016 1:08,4.5,2.420348837,0.483522522,10.46569767,1.72,172,489.7918605,3048.368666,1.782906977,0.322660237,0.180974241,84244.2,489.7918605,19.86166667,3.7
1/8/2016 1:19,4.5,2.423121387,0.483492108,10.41445087,1.73,173,487.7771676,3039.609723,1.785028902,0.322929225,0.180909802,84385.45,487.7771676,0.186111111,3.7
1/8/2016 4:05,4.5,2.421387283,0.484473264,10.33526012,1.73,173,487.7108671,3039.620159,1.784682081,0.322588617,0.180754108,84373.98,487.7108671,2.765555556,3.7
1/8/2016 6:34,4.5,2.42183908,0.483107783,10.29770115,1.74,174,485.1118391,3031.016293,1.786781609,0.322844991,0.180685199,84409.46,485.1118391,2.476666667,3.7
1/8/2016 7:06,4.5,2.421142857,0.481805581,10.25142857,1.75,175,482.4413714,3022.500384,1.788285714,0.322530278,0.180357241,84427.24,482.4413714,0.537222222,3.7
1/8/2016 18:07,4.5,2.420454545,0.480513794,10.22840909,1.76,176,479.80125,3014.05581,1.789659091,0.322123131,0.179991336,84445.02,479.80125,11.02111111,3.7
1/10/2016 2:52,4.5,2.417816092,0.482615526,10.21781609,1.74,174,484.6213218,3031.088642,1.785229885,0.321471875,0.180073097,84324.11,484.6213218,32.74194444,3.7
1/10/2016 22:22,4.5,2.41849711,0.48417281,10.35144509,1.73,173,487.3347977,3039.675251,1.785028902,0.3226104,0.180731191,84308.92,487.3347977,19.50416667,3.7
1/11/2016 10:57,4.5,2.416666667,0.483374857,10.33333333,1.74,174,484.5852299,3031.094333,1.785747126,0.321816133,0.18021372,84317.83,484.5852299,12.58444444,3.7
1/11/2016 20:10,4.5,2.414857143,0.482577916,10.35028571,1.75,175,481.8670857,3022.585631,1.787142857,0.321420799,0.179851766,84326.74,481.8670857,9.216666667,3.7
1/12/2016 1:02,4.5,2.409714286,0.481099589,10.28571429,1.75,175,480.7778286,3022.722306,1.787771429,0.321769808,0.179983751,84136.12,480.7778286,4.8575,3.7
1/12/2016 1:48,4.5,2.408522727,0.479983428,10.27670455,1.76,176,478.1176705,3014.280183,1.788863636,0.321176166,0.179542006,84148.71,478.1176705,0.766944444,3.7
1/12/2016 14:20,4.5,2.412,0.482479229,10.25885714,1.75,175,481.3822286,3022.64333,1.7888,0.322271464,0.180160702,84241.89,481.3822286,12.54,3.7
1/13/2016 1:57,4.5,2.412,0.482479229,10.33542857,1.75,175,481.3822286,3022.64333,1.789657143,0.322714594,0.180322022,84241.89,481.3822286,11.61277778,3.7
1/13/2016 4:51,4.5,2.410795455,0.481364066,10.32897727,1.76,176,478.7186364,3014.201971,1.790852273,0.322181601,0.179904063,84254.48,478.7186364,2.895555556,3.7
1/13/2016 6:47,4.5,2.409039548,0.480562743,10.37966102,1.77,177,476.0643503,3005.834138,1.792372881,0.321901342,0.179595075,84263.39,476.0643503,1.938333333,3.7
1/14/2016 6:22,4.5,2.408988764,0.479203777,10.43089888,1.78,178,473.5309551,2997.521621,1.793707865,0.321484488,0.179229011,84288.51,473.5309551,23.59194444,3.7
1/16/2016 2:39,4.5,2.407865169,0.479930484,10.4511236,1.78,178,473.4956742,2997.527114,1.793876404,0.321601091,0.179277173,84282.23,473.4956742,44.27333333,3.7
1/16/2016 2:40,4.5,2.406703911,0.478832588,10.46145251,1.79,179,470.9207821,2989.293746,1.794916201,0.320998038,0.178837339,84294.82,470.9207821,0.024166667,3.7
1/16/2016 21:33,4.5,2.405,0.47804011,10.47222222,1.8,180,468.3540556,2981.130969,1.795888889,0.320366042,0.178388565,84303.73,468.3540556,18.88666667,3.7
1/17/2016 3:21,4.5,2.406703911,0.478832588,10.45083799,1.79,179,470.9207821,2989.293746,1.795307263,0.3210644,0.178835348,84294.82,470.9207821,5.791944444,3.7
1/17/2016 15:31,4.5,2.403351955,0.476751583,10.48715084,1.79,179,469.9464246,2989.411125,1.79575419,0.321210607,0.178872258,84120.41,469.9464246,12.16083333,3.7
1/18/2016 2:48,4.5,2.406741573,0.477705853,10.49157303,1.78,178,472.7182022,2997.615736,1.797247191,0.322269066,0.1793126,84143.84,472.7182022,11.29222222,3.7
1/18/2016 6:31,4.5,2.406145251,0.476428899,10.52905028,1.79,179,470.176648,2989.377006,1.798156425,0.321592697,0.178845785,84161.62,470.176648,3.707777778,3.7
1/18/2016 12:55,4.5,2.405555556,0.475162098,10.55055556,1.8,180,467.6633333,2981.2058,1.799111111,0.320948818,0.178392994,84179.4,467.6633333,6.408888889,3.7
1/18/2016 15:51,4.5,2.405524862,0.473840545,10.53149171,1.81,181,465.2183425,2973.095112,1.800276243,0.320439682,0.177994729,84204.52,465.2183425,2.934166667,3.7
1/19/2016 13:09,4.5,2.409444444,0.475746661,10.42333333,1.8,180,468.1897222,2981.132232,1.803444444,0.321550577,0.178298022,84274.15,468.1897222,21.30083333,3.7
1/19/2016 13:10,4.5,2.410497238,0.474634686,10.40773481,1.81,181,465.8799448,2973.002183,1.804972376,0.321314357,0.178016219,84324.27,465.8799448,0.0175,3.7
1/19/2016 14:20,4.5,2.41043956,0.473322364,10.4043956,1.82,182,463.4581868,2964.958105,1.806483516,0.321073385,0.177733913,84349.39,463.4581868,1.154722222,3.7
1/19/2016 20:40,4.5,2.408196721,0.472994348,10.38469945,1.83,183,460.9601093,2956.994503,1.807923497,0.320782105,0.177431238,84355.7,460.9601093,6.348055556,3.7
1/20/2016 1:57,4.5,2.41043956,0.473322364,10.42967033,1.82,182,463.4581868,2964.958105,1.811373626,0.321652815,0.177573975,84349.39,463.4581868,5.281944444,3.7
1/21/2016 23:56,4.5,2.415730337,0.474883007,10.40786517,1.78,178,472.8416292,2997.55271,1.817808989,0.32431802,0.178411495,84165.81,472.8416292,45.97305556,3.7
1/22/2016 2:35,4.5,2.41396648,0.474134835,10.44916201,1.79,179,470.2498324,2989.321885,1.819162011,0.323911958,0.178055586,84174.72,470.2498324,2.648888889,3.7
1/22/2016 19:33,4.5,2.411666667,0.47381431,10.42111111,1.8,180,467.6723889,2981.160691,1.820833333,0.323783283,0.177821483,84181.03,467.6723889,16.97361111,3.7
1/22/2016 21:21,4.5,2.411049724,0.472569222,10.40883978,1.81,181,465.1867956,2973.056226,1.822430939,0.323597232,0.177563509,84198.81,465.1867956,1.806111111,3.7
